Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63041,61527,2023-06-29 21:00:06 EET,2023-06-29,21:00:06,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/622279413214076,,https://bityl.co/JYmi,https://www.national.ro/editia-tiparita/alege-ce-citesti-771-797637.html,,Alege ce citești | Ziarul National,Acasă Editia tiparita Alege ce citești 2023-06-29 19:36 Autor: National Alege ce citești Share Facebook Twitter WhatsApp Email Pinterest Linkedin ReddIt Tumblr Telegram Mix VK Digg LINE 0 afisari LĂSAȚI UN MESAJ Renunțați la răspuns Vă rugăm să introduceți comentariul dvs.! Introduceți ...,,,,1,-0.93
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63041,61527,2023-06-29 14:30:02 EET,2023-06-29,14:30:02,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/622131349895549,,https://www.national.ro/afaceri/bani-sa-iasa-gigantul-mondial-al-luxului-adopta-trendul-dupa-care-se-ghideaza-toate-marile-companii-797592.html,,,Bani să iasă: gigantul mondial al luxului adoptă trendul după care se ghidează toate marile companii | Ziarul National,"Cel mai mare producător de bunuri de lux a devenit unul dintre favoriții managerilor de fonduri care se prezintă ca promotori ai obiectivelor ESG: Environmental, Social, Governance. Peste 1.200 de fon",,,,1,-0.93
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140133,253340,2023-06-30 10:03:13 EET,2023-06-30,10:03:13,Live Video Scheduled,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/807270561108392,,https://www.facebook.com/events/807270561108392/,,,Bolnavii de cancer nu au cum să aibă răbdare,"Bolnavii de cancer nu au cum să aibă răbdare

Tratamentele medicale ale celei mai nemiloase boli, cancerul, au ajuns la performanțe uluitoare. Multe dintre formele acestei boli nu mai sunt o problemă dacă prezentarea la medic se face la timp. Tocmai aici este cea mai mare problemă a românilor, ajung la medic când este prea târziu. Nu doar educația pacienților este de vină, ci și faptul că sistemul de sănătate nu este încă pus la punct în materie de prevenire și combatere a acestei boli nenorocite. Legea privind Planul Național de Prevenire și Combatere a Cancerului ar fi trebuit până acum să rezolve această problemă. Despre toate acestea, despre întârzierea aplicării planului, precum și despre evoluțiile spectaculoase în tratamentul cancerelor, într-un podcast în care jurnalistul Mirel Curea îl va avea drept interlocutor pe Vasile Barbu, președintele Asociației Naționale pentru Protecția Pacienților.

Intră pe https://www.edituradecarte.ro/.:=:https://www.edituradecarte.ro/ Aici găsești cărțile tale preferate! 

Urmărește și producțiile video marca Evenimentul Istoric pe canalul oficial de Youtube Evenimentul Istoric - https://www.youtube.com/@evenimentulistoric1538:=:https://www.youtube.com/channel/UCFcckis3pY3ZbQohDiD_Xxw Informații oferite de: Evenimentul Zilei - ( https://evz.ro/ ), Capital - ( https://www.capital.ro/ ) Evenimentul Istoric - ( https://evenimentulistoric.ro/ ), Reţete şi Vedete - ( https://retetesivedete.ro/ ), Doctorul Zilei - ( https://www.doctorulzilei.ro/ ), InfoActual - ( https://www.infoactual.ro/ ), InfoFinanciar - ( https://www.infofinanciar.ro/ ), Animal Zoo - ( https://www.animalzoo.ro/ )
",,,,1,-31
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 21:41:02 EET,2023-07-02,21:41:02,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/678200264341487,,https://rb.gy/nbn4r,https://evenimentulistoric.ro/oamenii-de-stiinta-spun-ca-taieturile-de-pe-tibia-preistorica-ar-putea-fi-cea-mai-veche-dovada-a-canibalismului-uman.html,,Oamenii de știință spun că tăieturile de pe tibia preistorică ar putea fi cea mai veche dovadă a canibalismului uman,"Urmele de pe osul vechi de 1,5 milioane de ani sugerează că o unealtă din piatră a fost folosită pentru a îndepărta mușchiul din os.",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 19:40:32 EET,2023-07-02,19:40:32,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/678140967680750,,https://rb.gy/8n1s0,https://evenimentulistoric.ro/prima-campanie-anti-fumat-din-germania-initiata-de-hitler-pentru-protejarea-populatiei.html,,Prima campanie anti-fumat din Germania inițiată de Hitler pentru protejarea populației,"Este extrem de interesant modul în care oamenii cu ideologii diferite pot produce schimbări drastice în viața publică. Un bun exemplu este Hitler, un fumător înrăit, care ajunsese să fumeze chiar și patruzeci de țigări pe zi, iar apoi a decis din senin că acest lucru nu era bun nici pen...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 14:18:20 EET,2023-07-02,14:18:20,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677952577699589,,https://evz.ro/zece-locuri-medievale-care-nu-exista-in-realitate-le-stim-din-filme-dar-sunt-doar-fantezii.html,,,"Zece locuri medievale care nu există în realitate. Le știm din filme, dar sunt doar fantezii","Camelot Basmele Arturiene își desfășurau poveștile pe tot cuprinsul Marii Britanii – unele se bazau vag pe locuri reale, în timp ce altele erau complet fictive. Camelotul a apărut pentru prima dată în aceste povești în secolul al XII-lea, iar în operele franceze s-a regăsit în curân...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 12:04:18 EET,2023-07-02,12:04:18,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677874024374111,,https://evz.ro/romania-cutitarilor-o-psiholoaga-a-fost-omorata-de-zugravul-care-ii-renovase-apartamentul.html,,,O psiholoagă a fost omorâtă de zugravul care îi renovase apartamentul,"Evenimentul tragic a avut loc sâmbătă după-amiază în municipiul Satu Mare. Femeia în vârstă de 48 de ani a fost descoperită cu gâtul tăiat în apartamentul mamei sale, care murise și ea de curând. Vecinii au declarat pentru presa locală că femeia începuse de curând să-și renoveze...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 11:51:09 EET,2023-07-02,11:51:09,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677866011041579,,https://evz.ro/dana-roba-a-reusit-sa-si-recupereze-fetitele-si-sa-le-duca-acasa-socrii-sai-nu-au-vrut-sa-i-le-dea-asa-ca-politia-a-intervenit.html,,,"Dana Roba a reușit să-și recupereze fetițele și să le ducă acasă. Socrii săi nu au vrut să i le dea, așa că poliția a intervenit","Pentru că părinții soțului său, cel care a mutilat-o cu un ciocan și a băgat-o în spital, nu i-au dat voie să vină să-și ia fetițele înapoi acasă, Dana Roba a apelat la un avocat și a mers la cele mici cu poliția, pentru a se asigura că situația nu escaladează. Socrii Danei Roba ...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 09:23:19 EET,2023-07-02,09:23:19,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677785407716306,,https://evz.ro/de-sezon-reteta-prajitura-cu-caise-delicioasa-si-racoritare-perfecta-pentru-zilele-de-vara.html,,,"De sezon: rețetă prăjitură cu caise. Delicioasă și răcoritare, perfectă pentru zilele de vară","A venit vara, tarabele din piețe abundă de fructe proaspete, așa că profitați de această perioadă și gătiți prăjituri răcoroase și aromate. Astăzi o să vă prezentăm o rețetă de prăjitură delicioasă, care se face rapid și cu ingrediente puține: pandișpan cu caise. Se serveșt...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 06:15:56 EET,2023-07-02,06:15:56,Link,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677705721057608,,https://evz.ro/lista-statiunilor-si-tarifele-pentru-biletele-de-tratament-ce-criterii-trebuie-sa-indeplineasca-pensionarii-pentru-a-merge-la-bai.html,,,Lista staţiunilor şi tarifele pentru biletele de tratament. Ce criterii trebuie să îndeplinească pensionarii pentru a merge la băi,"Casa Națională de Pensii a publicat lista cu stațiunile și hotelurile care au încheiat contracte cu instituția, pentru a primi pensionari la tratament. Astfel, găsim stațiuni de renume precum Amara, Bazna, Căciulata, Costinești, Eforie Sud, Eforie Nord, Felix, Geoagiu Băi, Herculane sau M...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 05:55:47 EET,2023-07-02,05:55:47,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677697594391754,,https://evz.ro/mare-atentie-soferi-amenda-de-mii-de-lei-daca-faceti-aceasta-greseala-banala-cand-ploua.html,,,"Mare atenție, șoferi! Amendă de mii de lei dacă faceți această greșeală banală când plouă","De cele mai multe ori, atunci când plouă, traficul devine infernal deoarece foarte mulți oameni aleg să meargă cu mașina la muncă sau cu alte treburi. De asemenea, sunt şi foarte mulți pietoni care nu țin cont de vremea rea și aleg să se deplaseze pe jos riscând să fie stropiți de șo...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140128,253324,2023-07-02 05:20:10 EET,2023-07-02,05:20:10,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677681997726647,"Decoperă controversata poveste a rapoartelor serviciilor secrete britanice care l-au determinat pe Winston Churchill să-l susțină pe Tito în defavoarea lui Mihailovici în cel de-al Doilea Război Mondial! Citește „Churchill și Tito”, autor Christopher Catherwood. Acum pe piață și pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=677681977726649&set=a.647486434079537&type=3,,"CHRISTOPHER CATHERWOOD o carte despre una dintre cele mai controversate decizii ale lui CHURCHILL: sprijinirea partizanilor comuniști din lugoslavia în cel de-al Doilea Război Mondial CHURCHILL ȘI TITO ISTORIC Recomandatăde SOE, Bletchley Park și sprijinirea comuniștilor iugoslavi în cel de-al Doilea Război Mondial Acum pe piață și pe edituradecarte.ro",,,,,,1,-41
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140131,253332,2023-07-01 22:59:02 EET,2023-07-01,22:59:02,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677542991073881,https://evz.ro/regele-cazinourilor-sorin-constantinescu-despre-impatimitii-jocurilor-de-noroc-gigi-becali-si-victor-piturca.html,https://evz.ro/regele-cazinourilor-sorin-constantinescu-despre-impatimitii-jocurilor-de-noroc-gigi-becali-si-victor-piturca.html,,,"„Regele cazinourilor”, Sorin Constantinescu, despre „împătimiții” jocurilor de noroc Gigi Becali și Victor Pițurcă","Sorin Constantinescu, unul dintre cei mai vechi specialiști în jocuri de noroc din România și afacerist, are realmente o poveste de viaţă ruptă dintr-un scenariu de film. Acesta a recunoscut că din copilărie a fost împătimit al jocurilor de noroc şi imediat după Revoluție a avut șansa...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140131,253332,2023-07-01 21:23:29 EET,2023-07-01,21:23:29,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677509691077211,,https://evz.ro/de-necrezut-cu-cat-se-vinde-porumbul-fiert-pe-plaja-la-mare.html,,,"De necrezut! Cu cât se vinde porumbul fiert pe plajă, la mare","În prima zi de plajă din iulie, turiștii aflați pe litoral au putut să constate că prețurile au crescut semnificativ peste tot. Un șezlong nu îl mai poți închiria fără minimum 50 de lei. De asemenea, vânzătorii ambulanți au majorat și ei prețurile, astfel că un porumb fiert a ajun...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140131,253332,2023-07-01 17:58:07 EET,2023-07-01,17:58:07,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/677415241086656,,https://evz.ro/luna-iulie-aduce-cadouri-pentru-aceste-zodii-surprize-pline-de-bucurie-si-entuziasm.html,,,Luna iulie aduce cadouri pentru aceste zodii. Surprize pline de bucurie și entuziasm,"După o lună de iunie plină de muncă și determinare, luna iulie le oferă oportunitatea de a fi recompensați și răsplătiți pentru eforturile lor. Începutul lunii iulie va aduce o motivație puternică pentru unii nativi, care vor fi plini de energie și entuziasm pentru a profita la maximu...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140133,253340,2023-06-30 22:04:21 EET,2023-06-30,22:04:21,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/676837224477791,,https://evz.ro/cine-este-si-unde-a-fost-dus-atacatorul-de-la-aeroportul-international-chisinau.html,,,Cine este şi unde a fost dus atacatorul de la Aeroportul Internaţional Chişinău,"Riscă detenţie pe viaţă Autorităţile de la Chişinău nu au comunicat spitalul unde a fost internat Ashurov, precizând doar că se află sub pază. Ion Munteanu, procurorul general al Republicii Moldova a comunicat că a fost intentat un dosar penal pentru atac terorist şi atacatorul riscă ...",,,,1,-0.94
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140133,253340,2023-06-30 10:20:13 EET,2023-06-30,10:20:13,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/676434294518084,"Trăiește o poveste de dragoste fără mască la gură, în care îţi este interzis să iubeşti, ca sa nu îi contaminezi şi pe alţii. Citește “Cimitirul Nevaccinaților”, autor Sorin Ovidiu Bălan. Acum pe piață și pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=676434281184752&set=a.647486434079537&type=3,,"Sorin Ovidiu Bălan CIMITIRUL NEVACCINAȚILOR o poveste de dragoste în vremea pandemiei! Un roman captivant, cu personaje puternice și simbolice! rdstoarnódictatura"". B EEC Acum pe piață și pe edituradecarte.",,,,,,1,-44
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140133,253340,2023-06-30 05:20:10 EET,2023-06-30,05:20:10,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/676301181198062,"Descoperă o carte despre una dintre cele mai controversate decizii ale lui Churchill în cel de-al Doilea Război Mondial! „Churchill și Tito”, autor Christopher Catherwood este acum pe piață și pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=676301164531397&set=a.647486434079537&type=3,,"CHRISTOPHER CHRISTOPHERCATHBRWOOD CATHERWOOD o carte despre una dintre cele mai controversate decizii ale lui CHURCHILL: sprijinirea partizanilor comuniști din lugoslavia în cel de-al Doilea Război Mondial CHURCHILL TITO ȘI Recomandatăde STORIC SOE, Bletchley Park și sprijinirea comuniștilor iugoslavi în cel de-al Doilea Război Mondial Acum pe piață și pe edituradecarte.ro",,,,,,1,-45
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140134,253350,2023-06-29 20:20:12 EET,2023-06-29,20:20:12,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/676128494548664,"Află cine sunt femeile lider ale României în 2023 din domenii cheie antreprenoriat, management, comunicare, educație și cercetare, mass-media, societatea civilă sau administrație publică. Citește Capital Top 100 Femei de Succes, ediţia 2023! ACUM, la chioșcuri și online pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=676128467882000&set=a.647486434079537&type=3,,,,,,,,1,-45
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140134,253350,2023-06-29 08:55:10 EET,2023-06-29,08:55:10,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/675785004583013,,https://evz.ro/becali-si-pandele-s-au-impacat-in-direct-la-tv-zilele-trecute-s-au-jignit-iar-patronul-fcsb-si-a-facut-finul-sclav.html,,,"Becali și Pandele s-au împăcat în direct la TV. Zilele trecute s-au jignit, iar patronul FCSB și-a făcut finul „sclav”","Cu această ocazie, Gigi Becali a anunțat că va susține candidatura Gabrielei Firea la primăria Capitalei, totul după ce l-a făcut pe finul său, soțul Gabrielei Firea, sclav. „Pentru faptul că am greșit față de finul, atunci trebuie să îmi recuperez greșeala și o să fac campanie ....",,,,1,-43
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140134,253350,2023-06-29 10:23:57 EET,2023-06-29,10:23:57,Live Video Scheduled,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/655267343117391,,https://www.facebook.com/events/655267343117391/,,,"COMARONI, HOANDRĂ, TURCESCU","COMARONI, HOANDRĂ, TURCESCU

Dacă e joi, e cel mai tare podcast HAI Live! al săptămânii. Poate ultimul? 😂😂😂 Să nu-l mâniem pe Dumnezeu, vor mai fi multe, dar după o mică vacanță! Până atunci, vrem să-l enervăm însă pe Bănescu- funcționarul de la Patriarhie- și să zicem din tot sufletul ""Doamne ajută!"". Mai ales că azi e zi de mare sărbătoare creștină. Ii enervăm și pe cei care nu vor să vorbească despre scandalurile de pedofilie în care apare numele lui Hunter Biden, pentru ca noi vorbim, mai ales in contextul în care apar din ce in ce mai multe dovezi că se încearcă pervertirea si dereglarea minții copiilor încă de la vârste foarte fragede. Și nu oriunde, ci în școală! Care școală, în România, a ajuns vai de mama ei, o arată subiectele și rezultatele de la BAC. Gata, la treabă, întregul platou cu subiecte e pus pe masă la 12.00, live, pe canalul de YouTube HAI ROMÂNIA și pe pagina de Facebook evz.ro",,,,1,-31
BPNews,bpnews.ro,100063728244900,NEWS_SITE,RO,Business & Politics News https://bpnews.ro/ ,2019-07-21 09:13:57,5389,5960,2023-07-02 08:10:53 EET,2023-07-02,08:10:53,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063728244900/posts/735661111901490,"Biserica Ortodoxă cinstește astăzi 2 iulie 2023, în Duminica a IV-a dupa Rusalii întâlnirea și minunea realizată de Mântuitorul Iisus Hristos cu sutașul roman. La Sfanta Liturghie s-a citit pericopa desprinsa din Evanghelia după Matei capitolul 8, versetele de la 5 la 13, în care se relatează minunea vindecării slugii sutașului. Sutașul din Capernaum I-a cerut Lui Hristos să-i vindece sluga pentru că o iubea, o prețuia. Nu vine la Hristos pentru că simțea că îi va lipsi un om peste care să stăpânească , ci pentru că îl purta în inima sa. Astfel, suferința slugii, devine propria sa suferinta. Acesta este motivul pentru care nu-și înlocuiește slujitorul cu o persoană sănătoasă. Iar Hristos, văzând cât de mult își iubește stăpânul sluga, răspunde cu iubire la iubirea acestuia. https://www.nationalul.ro/2023/07/02/duminica-patra-dupa-rusalii/ Această prezentare sintetizată a fost realizată după scrierile, vechile cazanii și cuvinte de folos creștin – ortodoxe acceptate, iar rolul redactorului platformei BPNews Daniel Mihai este acela de a aduce la lumină și conștiința publicului larg învățăturile ortodoxe",https://www.nationalul.ro/2023/07/02/duminica-patra-dupa-rusalii/,,,Duminica a Patra după Rusalii - Ziarul Nationalul,"  Biserica Ortodoxă cinstește astăzi 2 iulie 2023, în Duminica a IV-a dupa Rusalii întâlnirea și minunea realizată de Mântuitorul Iisus Hristos cu sutașul român. La Sfanta Liturghie s-a citit pericopa desprinsa din Evanghelia după Matei capitolul 8, versetele de la 5 la 13, în care se ...",,,,0,-34
BPNews,bpnews.ro,100063728244900,NEWS_SITE,RO,Business & Politics News https://bpnews.ro/ ,2019-07-21 09:13:57,5390,5961,2023-07-01 08:51:18 EET,2023-07-01,08:51:18,Live Video Complete,0,0,0,0,0,0,0,0,0,0,share,No,11,21582,0,00:19:36,https://www.facebook.com/100063728244900/posts/734940901973511,,https://www.facebook.com/OrtodocsiDePretutindeni/videos/3438945249708082/,,,Diaspora Ortodoxiei,"Transmisiune video în direct - Începutul prăznuirii Sf. Voievod Ștefan cel Mare (2023))

Aducerea spre închinare a sfintelor moaște ale Sfântului Iacob Putneanul din Paraclisul Sfinții Apostoli Petru și Pavel al mănăstirii în pridvorul bisericii voievodale.

#EvenimentePutna #manastireaputna",,,,0,-4
BPNews,bpnews.ro,100063728244900,NEWS_SITE,RO,Business & Politics News https://bpnews.ro/ ,2019-07-21 09:13:57,5390,5961,2023-06-30 12:04:06 EET,2023-06-30,12:04:06,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063728244900/posts/734273988706869,"Sistemul ne educă? Partea Întâi Mi-am propus ca în următoarele articole să aduc „la lumină ” anumite lucruri ce se cunosc foarte puțin, ori sunt ținute secret pentru a nu deranja. De ce? Pentru ce? … Până la urmă , o parte din aceste întrebări isi pot gasi anumite raspunsuri… Se știe că , în Romania (sau aproape peste tot) hibele, problemele reale sunt „tratate” cu o răceală și o crasa indiferență! Iar , dacă aducem în discuție standardul calitativ al educației, parametrii tind să fie aproape de punctul lor minim! De aceea, fără să deranjez, fără să exagerez cu nimic, ca om al acestui Sistem ( de mai bine de 15 ani de zile) , unul extrem de haotic, de învechit și de retrograd, îmi asum tot ceea ce voi relata! Sunt pe deplin conștient că nu voi mai fi „iubit”, „adulat” sau …recompensat de către majoritatea acestor no-name-uri ce se află (din păcate) și în prezent în funcții cheie , în vârful acestei mincinoase piramide, cu vârful îndreptat în jos…"" Materialul integral realizat de către Daniel Mihai redactor al BPNews, aici : ",https://bpnews.ro/2023/06/30/sistemul-ne-educa-partea-intai/,,,Sistemul ne educă? Partea Întâi | Stiri Business & Politics News,Motto „Cea mai bună educație din lume este să-i urmărești pe maeștrii la lucru.” – Michael Jackson Mi-am propus ca în următoarele articole să aduc „la lumină ” anumite lucruri ce se cunosc foarte…,,,,0,-34
BPNews,bpnews.ro,100063728244900,NEWS_SITE,RO,Business & Politics News https://bpnews.ro/ ,2019-07-21 09:13:57,5390,5962,2023-06-29 08:04:56 EET,2023-06-29,08:04:56,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063728244900/posts/733491488785119,"În fiecare an, la data de 29 iunie, calendarul creștin-ortodox îi prăznuiește pe Sfinții Apostoli Petru și Pavel. Motivul comemorării lor în aceeași zi, îl constituie faptul că, amândoi au fost omorâți la Roma, din porunca împăratului Nero (37-68). Sfântul Petru a fost răstignit cu capul în jos, conform dorinței sale, în anul 67, iar Sfântului Pavel I s-a tăiat capul, în jurul anului 64. Conform Sinaxarului zilei, trupurile celor doi sfinți au fost puse împreună și s-a stabilit ca dată a martiriului suferit, ziua de 29 iunie. https://www.nationalul.ro/2023/06/29/praznicul-sfintilor-apostoli-petru-si-pavel/ Această prezentare sintetizată a fost realizată după scrierile, vechile cazanii și cuvinte de folos creștin – ortodoxe acceptate, iar rolul redactorului platformei BPNews Daniel Mihai este acela de a aduce la lumină și conștiința publicului larg învățăturile ortodoxe",https://www.nationalul.ro/2023/06/29/praznicul-sfintilor-apostoli-petru-si-pavel/,,,Praznicul Sfinților Apostoli Petru și Pavel - Ziarul Nationalul,"În fiecare an, la data de 29 iunie, calendarul creștin-ortodox îi prăznuiește pe Sfinții Apostoli Petru și Pavel. Motivul comemorării lor în aceeași zi, îl constituie faptul că, amândoi au fost omorâți la Roma, din porunca împăratului Nero (37-68). Sfântul Petru a fost răstignit c...",,,,0,-34
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32141,34817,2023-07-02 16:46:56 EET,2023-07-02,16:46:56,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/748264460635995,Se pregătesc împreună...,https://oficialmedia.com/revederea-grupului-de-lupta-no-slack-posada/,,,"Revederea grupului de luptă ,,NO SLACK – POSADA” - Oficial Media","Revederea grupului de luptă ,,NO SLACK – POSADA” WE ARE NATO! WE ARE STRONGER TOGHETER! În perioada 19 - 28 iunie, în facilitățile de instruire ale Batalionului 33 Vânători de Munte ,,Posada” din Revederea grupului de luptă ,,NO SLACK – POSADA” Oficial Media Revederea grupului de l...",,,,0,-36
